sno,date,mcap_inr_cr,mcap_usd,usdinr,mcap_usd_tn,mcap_gdp,beer,n50_ey,n50_eps,in10y,nifty50,pb,yield_gap,n50_pe,us10y,in_us_spread,dxy,preity,tbill91,mid150,mid_pe,mid_eps,mid_ey,small250,small_pe,small_eps,small_ey
,2018-04-03,14356486.41,220869.0216923077,65,2.208690216923077,83.3468006386067,1.8645276000000002,3.932363350373574,402.8706252457727,7.332,10245,3.52,3.3996366496264256,25.43,2.781,4.551,89.859,155.6316,6.12,6753.81,48.17,140.20780568818768,2.075980900975711,6477.67,118.05,54.87225751800085,0.8470986869970353
,2018-04-04,14239068.16,218911.03328464908,65.045,2.1891103328464907,82.60793708854682,1.8337116,3.977724741447892,402.87987271280826,7.294,10128.4,3.48,3.316275258552108,25.14,2.808,4.486,89.783,152.097,6.05,6689.04,47.71,140.20205407671347,2.0959966464053656,6413.61,116.88,54.87345995893224,0.8555783709787816
,2018-04-05,14492838.07,223344.70750500847,64.89,2.2334470750500848,84.2810217000032,1.8266501000000002,3.90167772142021,402.85407725321886,7.127,10325.15,3.55,3.2253222785797897,25.63,2.834,4.292999999999999,90.154,156.343,6.1,6805.48,48.54,140.20354346930367,2.0601565718994643,6539.27,119.17,54.87345808508853,0.8391373667869431
,2018-04-06,14537357.73,223892.7726782689,64.93,2.238927726782689,84.48783874651657,1.8403875,3.898635477582846,402.79142300194934,7.175,10331.6,3.55,3.276364522417154,25.65,2.775,4.4,89.782,156.46499999999997,6.1,6833.75,48.74,140.20824784571192,2.051702913418137,6579.58,119.91,54.87098657326328,0.8339588024351597
,2018-04-09,14591750.14,224643.9864521592,64.955,2.246439864521592,84.77131564232424,1.8614176000000002,3.881987577639751,402.9250776397515,7.226,10379.35,3.57,3.3440124223602488,25.76,2.781,4.445,89.534,156.6208,6.08,6853,48.88,140.20049099836334,2.0458265139116203,6592.17,120.14,54.87073414349925,0.8323622440486098
,2018-04-10,14618851.18,225078.5401077752,64.95,2.250785401077752,84.93529815387744,1.9052578,3.8729666924864445,402.8756777691712,7.379,10402.25,3.57,3.506033307513555,25.82,2.801,4.577999999999999,89.28,156.9856,6.08,6864.5,48.96,140.2062908496732,2.042483660130719,6591.12,120.12,54.87112887112887,0.8325008325008324
,2018-04-11,14635713.04,224267.7450199203,65.26,2.242677450199203,84.62933774336615,1.9488096,3.8669760247486464,402.8286929621036,7.536,10417.15,3.58,3.669023975251353,25.86,2.779,4.757,89.253,155.9358,6.03,6870.95,49.01,140.1948581922057,2.040399918384004,6591.83,120.13,54.87247148922001,0.8324315325064514
,2018-04-12,14648478.53,224360.2164190534,65.29,2.243602164190534,84.66423261096355,1.9386928,3.8520801232665636,402.87557781201843,7.468,10458.65,3.59,3.6159198767334364,25.96,2.843,4.625,89.456,157.8368,6.08,6850.47,48.86,140.2060990585346,2.046663937781416,6573.36,119.79,54.874029551715495,0.8347942232239752
,2018-04-13,14677669.38,224927.88874415756,65.255,2.2492788874415757,84.87844858270097,1.9328031,3.8446751249519413,402.94502114571316,7.431,10480.6,3.6,3.5863248750480587,26.01,2.825,4.606,89.503,158.1408,6.08,6881.4,49.08,140.2078239608802,2.0374898125509375,6588.47,120.07,54.87190805363539,0.8328475056217208
,2018-04-16,14749405.74,225284.9509699099,65.47,2.252849509699099,85.01318904524902,1.9560917999999996,3.8270187523918873,402.92192881745126,7.486,10528.35,3.62,3.6589812476081125,26.13,2.829,4.657,89.135,158.6091,6.07,6923.11,49.13,140.91410543456135,2.035416242621616,6612.01,107.31,61.6159724163638,0.9318796011555306
,2018-04-17,14778603.6,225009.19001218025,65.68,2.2500919001218023,84.90912830648311,1.9606201999999997,3.8197097020626436,402.9297173414821,7.489,10548.7,3.63,3.6692902979373563,26.18,2.83,4.659,89.228,158.65079999999998,6.06,6941.19,49.26,140.9092570036541,2.0300446609825418,6625.48,107.53,61.61517715986236,0.9299730307821074
,2018-04-18,14756336.91,224533.42833231893,65.72,2.2453342833231895,84.7295955971015,1.9691567999999997,3.8270187523918873,402.83964791427485,7.536,10526.2,3.62,3.7089812476081123,26.13,2.875,4.661,89.347,158.6091,6.07,6930.87,49.18,140.92862952419682,2.03334688897926,6603,107.17,61.6123915274797,0.9330969487729774
,2018-04-19,14830739.84,225151.65993623802,65.87,2.2515165993623802,84.96289054197662,2.0016113,3.812428516965307,402.79451010293553,7.631,10565.3,3.63,3.818571483034693,26.23,2.914,4.7170000000000005,89.695,160.5276,6.12,6971.12,49.47,140.9161107742066,2.0214271275520517,6660.14,108.1,61.61091581868641,0.9250693802035153
,2018-04-20,14839364.79,224125.73312188493,66.21,2.2412573312188493,84.5757483478811,2.0236596,3.8138825324180017,402.9004576659039,7.718,10564.05,3.63,3.9041174675819983,26.22,2.96,4.758,90.075,161.25300000000001,6.15,6950.88,49.33,140.90573687411313,2.0271639975674036,6665.34,108.18,61.613422074320574,0.9243852837862822
,2018-04-23,14914986.95,224184.38223357883,66.53,2.241843822335788,84.59788008814296,2.033298,3.8066235249333844,402.91968024362393,7.74,10584.7,3.64,3.933376475066616,26.27,2.977,4.763,90.705,161.2978,6.14,6980.74,49.27,141.68337730870712,2.029632636492795,6686.73,101.73,65.73016809200826,0.982994200334218
,2018-04-24,14935866.84,224903.88254780907,66.41,2.249038825478091,84.86938964068268,2.0244705,3.795066413662239,402.82163187855787,7.683,10614.35,3.65,3.887933586337761,26.35,3,4.683,90.537,162.5795,6.17,6977.83,49.25,141.68182741116752,2.0304568527918785,6672.57,101.52,65.72665484633569,0.9850275807722617
,2018-04-25,14892015.31,222534.59817692768,66.92,2.225345981769277,83.97532006676516,2.0304512,3.810975609756098,402.8410823170732,7.738,10570.55,3.63,3.9270243902439024,26.24,3.032,4.706,90.953,161.6384,6.16,6953.95,49.08,141.6860228198859,2.037489812550937,6597.22,100.37,65.72900269004683,0.9963136395337252
,2018-04-26,14929654.65,223481.09647481475,66.805,2.2348109647481476,84.33248923577915,2.044218,3.793626707132018,402.7996965098634,7.755,10617.8,3.65,3.961373292867982,26.36,2.983,4.772,91.365,163.95919999999998,6.22,6978.94,49.26,141.675598863175,2.0300446609825418,6607.97,100.53,65.73132398289069,0.9947279419078883
,2018-04-27,14994225.46,225070.93155208646,66.62,2.2507093155208646,84.93242700078734,2.0613618,3.7678975131876418,402.8749058025622,7.767,10692.3,3.67,3.9991024868123586,26.54,2.959,4.808,91.343,164.548,6.2,7023.24,49.57,141.6832761751059,2.017349203147065,6636.64,100.97,65.72883034564722,0.9903931860948796
,2018-04-30,15092002.34,227083.99548600664,66.46,2.270839954860066,85.69207376830438,2.0706822,3.7509377344336086,402.82633158289576,7.767,10739.35,3.69,4.016062265566392,26.66,2.955,4.812,91.63,165.292,6.2,7082.38,48.94,144.71557008581937,2.043318348998774,6704.78,79.64,84.18859869412356,1.255650426921145
,2018-05-02,14966387.2,224417.2619583146,66.69,2.244172619583146,84.68575922955269,2.056978,3.7593984962406015,402.9342105263157,7.733,10718.05,3.68,3.973601503759398,26.6,2.976,4.757,92.339,165.186,6.21,6994.93,48.34,144.7027306578403,2.068680182043856,6631.98,78.77,84.1942363844103,1.2695188523549574
,2018-05-03,14853613.28,222793.05954702263,66.67,2.227930595470226,84.07285265925383,2.0502834,3.772161448509996,402.8536401357978,7.734,10679.65,3.67,3.961838551490004,26.51,2.948,4.786,92.251,165.6875,6.25,6930.62,47.89,144.71956567133012,2.0881186051367715,6569.59,78.03,84.19313084711008,1.2815583749839805
,2018-05-04,14775297.38,221120.88266985936,66.82,2.2112088266985936,83.44184251692806,2.0371008,3.793626707132018,402.81676783004553,7.728,10618.25,3.65,3.9343732928679818,26.36,2.951,4.776999999999999,92.408,164.75,6.25,6907.96,47.74,144.69962295768747,2.0946795140343526,6553.1,77.84,84.18679342240493,1.2846865364850975
,2018-05-07,14880103.32,221627.9910634495,67.14,2.216279910634495,83.63320417488661,2.027452,3.7593984962406015,402.8383458646616,7.622,10715.5,3.68,3.8626015037593984,26.6,2.952,4.67,92.592,166.25,6.25,6956.87,48.08,144.69363560732114,2.079866888519135,6592.43,78.3,84.19450830140487,1.277139208173691
,2018-05-08,14885410.17,221740.05913898407,67.13,2.2174005913898407,83.67549401471098,2.01628,3.7593984962406015,402.92481203007515,7.58,10717.8,3.68,3.8206015037593986,26.6,2.972,4.6080000000000005,92.958,166.25,6.25,6955.61,48.07,144.69752444351985,2.0802995631370913,6622.15,78.66,84.18700737350623,1.2712941774726674
,2018-05-09,14882290.73,220969.42435040834,67.35,2.2096942435040834,83.38468843411636,2.0552194,3.7509377344336086,402.9144786196549,7.709,10741.7,3.69,3.958062265566391,26.66,3.006,4.702999999999999,92.884,166.35840000000002,6.24,6917.65,47.8,144.72071129707112,2.092050209205021,6607.24,78.48,84.1901121304791,1.27420998980632
,2018-05-10,14785597.85,219876.53877611717,67.245,2.198765387761172,82.97227878344046,2.05219,3.7593984962406015,402.87781954887214,7.715,10716.55,3.68,3.9556015037593983,26.6,2.964,4.7509999999999994,92.516,166.782,6.27,6825.2,47.17,144.6936612253551,2.11999152003392,6503.69,77.25,84.19016181229773,1.2944983818770228
,2018-05-11,14843211.13,220356.45976840856,67.36,2.2035645976840854,83.15338104468248,2.0721131999999995,3.728560775540642,402.9269202087994,7.726,10806.5,3.71,3.997439224459358,26.82,2.97,4.756,92.411,167.8932,6.26,6849.68,47.34,144.69117025771018,2.1123785382340516,6486.52,77.05,84.18585334198573,1.2978585334198574
,2018-05-14,14790982.64,218931.06335109533,67.56,2.1893106335109533,82.61549560418692,2.0989332000000003,3.728560775540641,402.93064876957493,7.826,10806.6,3.71,4.097439224459359,26.82,3.002,4.824,92.462,169.50240000000002,6.32,6783.53,46.88,144.69987201365186,2.1331058020477816,6414.26,76.2,84.1766404199475,1.3123359580052494
,2018-05-15,14745721.3,216594.02614571096,68.08,2.1659402614571097,81.73359477196641,2.1187943,3.7299515106303622,402.9037672510258,7.903,10801.85,3.71,4.173048489369638,26.81,3.072,4.8309999999999995,93.093,168.6349,6.29,6730.06,46.51,144.70135454740918,2.150075252633842,6355.87,75.5,84.18370860927152,1.3245033112582782
,2018-05-16,14699747.58,216890.41062338618,67.775,2.1689041062338617,81.84543797108913,2.1066732,3.7509377344336086,402.8919729932483,7.902,10741.1,3.69,4.151062265566392,26.66,3.104,4.798,93.281,168.49120000000002,6.32,6721.38,46.45,144.70139935414423,2.1528525296017222,6362.74,75.59,84.17436168805396,1.3229263130043654
,2018-05-17,14694197.35,216840.51280159372,67.765,2.1684051280159373,81.826608604375,2.0897759999999996,3.7707390648567123,402.816742081448,7.88,10682.7,3.67,4.109260935143288,26.52,3.115,4.765,93.375,168.1368,6.34,6744.39,46.61,144.6983479939927,2.145462347135808,6410.11,76.15,84.17741300065659,1.3131976362442546
,2018-05-18,14539497.97,213847.59479335198,67.99,2.13847594793352,80.69720558239698,2.0582545,3.8066235249333844,403.3650551960411,7.835,10596.4,3.64,4.028376475066615,26.27,3.06,4.775,93.544,168.12800000000001,6.4,6661.74,46.07,144.60039070978945,2.170609941393532,6286.06,74.68,84.17327262988752,1.339046598821639
,2018-05-21,14377744.94,211080.45129560304,68.115,2.1108045129560304,79.65300048890681,2.0365871999999996,3.83435582822086,403.24769938650314,7.809,10516.7,3.61,3.9746441717791403,26.08,3.058,4.751,93.581,165.3472,6.34,6550.78,45.22,144.86466165413535,2.2114108801415306,6133.1,72.88,84.1534028540066,1.3721185510428102
,2018-05-22,14443872.18,212347.4298735666,68.02,2.1234742987356663,80.13110561266666,2.0404916999999996,3.8270187523918873,403.241484883276,7.809,10536.7,3.62,3.981981247608113,26.13,3.063,4.746,93.526,165.1416,6.32,6571.74,45.37,144.84769671589157,2.204099625303064,6203.6,73.72,84.15084102007597,1.3564839934888768
,2018-05-23,14333275.29,209642.75691092582,68.37,2.096427569109258,79.11047430600975,2.0297514000000003,3.8669760247486464,403.3391337973705,7.849,10430.35,3.58,3.9820239752513538,25.86,2.993,4.856,93.918,163.4352,6.32,6539.16,45.14,144.86397873283119,2.2153300841825434,6185.4,73.5,84.15510204081632,1.3605442176870748
,2018-05-24,14380046.83,210419.18100673103,68.34,2.1041918100673103,79.40346453084189,2.0519697,3.8358266206367473,403.2930571538167,7.871,10513.85,3.61,4.035173379363253,26.07,2.977,4.894,93.701,166.0659,6.37,6515.26,44.98,144.84793241440642,2.223210315695865,6186.86,73.52,84.15206746463548,1.3601741022850926
,2018-05-25,14551426.77,214844.6297061863,67.73,2.148446297061863,81.07344517214578,2.0451455999999997,3.8109756097560976,404.1596798780488,7.794,10605.15,3.64,3.983024390243902,26.24,2.931,4.8629999999999995,94.13,167.6736,6.39,6618.31,45.69,144.85248413219526,2.1886627270737584,6268.68,74.49,84.15465163109143,1.3424620754463685
,2018-05-28,14705586.77,218183.77997032637,67.4,2.181837799703264,82.33350187559486,2.1073296999999998,3.6724201248622843,392.53213367609254,7.739,10688.65,3.67,4.066579875137716,27.23,2.898,4.840999999999999,94.13,173.18280000000001,6.36,6698.97,49.56,135.16888619854723,2.017756255044391,6362.52,84.81,75.02087018040326,1.1791062374719963
,2018-05-29,14668950.12,216228.6279481132,67.84,2.162286279481132,81.59570865966536,2.0987736,3.6954915003695494,392.95269770879526,7.756,10633.3,3.65,4.060508499630451,27.06,2.79,4.966,94.789,172.3722,6.37,6686.02,49.46,135.18034775576223,2.021835826930853,6350.67,83.66,75.91047095386087,1.1953143676786995
,2018-05-30,14651643.57,217254.5013345196,67.44,2.172545013345196,81.98283069227155,2.1019182,3.7023324694557567,392.9785264716771,7.782,10614.35,3.65,4.079667530544244,27.01,2.857,4.925,94.115,172.5939,6.39,6686.52,49.37,135.4369050030383,2.02552157180474,6337.23,87.91,72.08770333295415,1.1375270162666362
,2018-05-31,14693260.03,217903.90078600027,67.43,2.179039007860003,82.22788708905672,2.1278894,3.6778227289444647,394.8565649135711,7.826,10736.15,3.69,4.148177271055535,27.19,2.86,4.965999999999999,93.959,174.5598,6.42,6676.72,49.23,135.62299410928298,2.0312817387771687,6289.76,89.26,70.46560609455523,1.120322652924042
,2018-06-01,14573929.4,217537.56847525935,66.995,2.1753756847525936,82.08964848122994,2.1260231999999997,3.69139904023625,394.83942414174976,7.848,10696.2,3.68,4.15660095976375,27.09,2.902,4.946,94.169,174.7305,6.45,6596.25,48.53,135.92107974448794,2.06058108386565,6191.24,86.15,71.8658154381892,1.1607661056297156
,2018-06-04,14427471.31,215110.65021619207,67.07,2.1511065021619205,81.17383027026115,2.1202192,3.7147102526002973,394.81797919762255,7.876,10628.5,3.66,4.161289747399703,26.92,2.944,4.932,93.986,174.98000000000002,6.5,6525.43,48.01,135.91814205373882,2.0828993959591755,6038.55,84.02,71.87038800285647,1.1901928112354203
,2018-06-05,14273557.47,212720.67764530555,67.1,2.1272067764530553,80.27195382841718,2.1018622,3.727171077152441,394.8248229593738,7.834,10593.15,3.64,4.1068289228475585,26.83,2.926,4.9079999999999995,93.871,174.1267,6.49,6442.65,47.4,135.92088607594937,2.1097046413502114,5875.74,81.76,71.86570450097847,1.223091976516634
,2018-06-06,14443614.06,216092.37073608616,66.84,2.160923707360862,81.54429084380611,2.1423401999999996,3.6954915003695494,394.85033259423506,7.917,10684.65,3.67,4.221508499630451,27.06,2.974,4.943,93.634,176.1606,6.51,6525.13,48,135.94020833333335,2.0833333333333335,5968.35,82.42,72.4138558602281,1.2132977432661973
,2018-06-07,14609208.49,216689.53559774547,67.42,2.166895355977455,81.76963607462095,2.1796911000000003,3.667033370003667,394.8789878987899,7.993,10768.35,3.7,4.3259666299963335,27.27,2.922,5.071,93.376,177.255,6.5,6614.34,48.66,135.9297163995068,2.055076037813399,6095.95,83.7,72.83094384707287,1.194743130227001
,2018-06-08,14656416.27,217035.6326077299,67.53,2.170356326077299,81.90023871989808,2.1671469,3.667033370003667,394.8533186651998,7.947,10767.65,3.7,4.279966629996333,27.27,2.948,4.9990000000000006,93.537,177.255,6.5,6648.97,48.88,136.02639116202946,2.0458265139116203,6141.79,83.78,73.30854619240868,1.1936022917164
,2018-06-11,14702297.59,217908.66444345636,67.47,2.179086644434564,82.22968469564393,2.1874361,3.6403349108117946,392.6811066618129,7.963,10786.95,3.71,4.322665089188206,27.47,2.952,5.011,93.56,180.4779,6.57,6657.04,48.53,137.17370698536988,2.06058108386565,6166.84,84.21,73.23168269801687,1.187507421921387
,2018-06-12,14790850.69,219188.65871369292,67.48,2.191886587136929,82.71270140139355,2.1986160000000003,3.6231884057971007,392.856884057971,7.966,10842.85,3.73,4.3428115942028995,27.6,2.964,5.002000000000001,93.801,180.78,6.55,6706.6,48.89,137.1773368787073,2.045408058907752,6205.63,84.52,73.42203028868907,1.183151916706105
,2018-06-13,14792661.96,218680.7888240077,67.645,2.186807888240077,82.521052386418,2.183922,3.631082062454612,394.21568627450984,7.93,10856.7,3.73,4.298917937545388,27.54,2.974,4.9559999999999995,93.699,179.56079999999997,6.52,6684.37,48.42,138.04977282114828,2.065262288310615,6190.95,85.72,72.22293513765749,1.1665888940737283
,2018-06-14,14745723.83,217841.98301078446,67.69,2.1784198301078446,82.20452189086205,2.178519,3.6469730123997084,394.16666666666663,7.945,10808.05,3.72,4.2980269876002914,27.42,2.935,5.01,94.776,178.7784,6.52,6691.34,48.47,138.0511656694863,2.0631318341242006,6182.18,85.6,72.22172897196262,1.1682242990654206
,2018-06-15,14716449.46,216227.58536585365,68.06,2.1622758536585365,81.59531523239761,2.1647416,3.6443148688046647,394.23104956268224,7.889,10817.7,3.72,4.244685131195336,27.44,2.922,4.9670000000000005,94.782,178.90879999999999,6.52,6659.83,48.24,138.05617744610282,2.0729684908789388,6143.89,85.07,72.2215822264018,1.1755025273304338
,2018-06-18,14673991.91,215667.13565549674,68.04,2.1566713565549676,81.38382477565915,2.095282,3.7593984962406015,406.0093984962406,7.877,10799.85,3.71,4.117601503759398,26.6,2.917,4.96,94.858,172.9,6.5,6636.46,48.07,138.05824838776783,2.0802995631370913,6097.26,78.43,77.74142547494581,1.2750223128904756
,2018-06-19,14531693.13,212731.56389986826,68.31,2.1273156389986827,80.2760618490069,2.0742594000000003,3.790750568612585,406.00644427596666,7.863,10710.45,3.68,4.072249431387416,26.38,2.897,4.966000000000001,94.729,170.6786,6.47,6561.1,47.52,138.0702861952862,2.1043771043771047,6014.86,77.37,77.7415018741114,1.2924906294429364
,2018-06-20,14572227.92,214108.55010285042,68.06,2.1410855010285044,80.79567928409452,2.0757204000000002,3.770739064856712,406.1858974358974,7.827,10772.05,3.7,4.056260935143288,26.52,2.937,4.890000000000001,94.716,171.5844,6.47,6586.12,46.68,141.09083119108826,2.1422450728363325,6026.11,76.82,78.44454569122625,1.3017443374121325
,2018-06-21,14504009.19,213466.90985355803,67.945,2.1346690985355803,80.5535508881351,2.0541396,3.7835792659856224,406.3980325387817,7.772,10741.1,3.69,3.988420734014378,26.43,2.899,4.873,94.404,169.6806,6.42,6553.14,46,142.45956521739132,2.1739130434782608,5973.29,75.19,79.44261204947466,1.3299640909695438
,2018-06-22,14565986.94,214615.9855606306,67.87,2.1461598556063057,80.98716436250211,2.0821997,3.7551633496057084,406.37814494930535,7.819,10821.85,3.72,4.0638366503942915,26.63,2.895,4.9239999999999995,94.18,172.0298,6.46,6572.42,46.13,142.47604595707782,2.1677866897897244,5973.61,75.19,79.44686793456576,1.3299640909695438
